Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,16.315001,16.740000,16.152500,16.240000,13.303903,33858000
2009-05-21,16.127501,16.580000,16.117500,16.570000,13.574243,55723600
2009-05-22,16.727501,16.875000,16.307501,16.437500,13.465702,21735200
2009-05-26,16.447500,16.722500,16.320000,16.692499,13.674598,20556800
2009-05-27,16.582500,17.035000,16.312500,16.480000,13.500516,27156800
2009-05-28,16.572500,16.747499,16.437500,16.625000,13.619299,20184000
2009-05-29,16.657499,16.975000,16.450001,16.927500,13.867112,32198400
2009-06-01,17.125000,17.237499,16.455000,16.665001,13.652067,43628000
2009-06-02,16.600000,16.750000,16.375000,16.702499,13.682790,31043600
2009-06-03,16.672501,17.190001,16.467501,17.057501,13.973609,35362800
2009-06-04,17.112499,17.809999,17.080000,17.379999,14.237804,56221200
2009-06-05,17.502501,17.709999,17.200001,17.320000,14.188647,74260800
2009-06-08,17.165001,17.650000,17.137501,17.450001,14.295144,20636000
2009-06-09,17.517500,17.592501,17.117500,17.157499,14.055529,21773200
2009-06-10,17.257500,17.480000,16.990000,17.317499,14.186599,33797200
2009-06-11,17.337500,17.400000,16.665001,16.680000,13.664355,43948800
2009-06-12,16.722500,16.799999,16.077499,16.090000,13.181026,80963200
2009-06-15,15.995000,16.469999,15.767500,16.107500,13.195365,25564400
2009-06-16,16.275000,16.275000,15.530000,15.615000,12.791903,29788400
2009-06-17,15.615000,15.775000,15.200000,15.337500,12.564575,32063600
2009-06-18,15.365000,15.527500,15.157500,15.352500,12.576865,32168400
2009-06-19,15.425000,15.525000,15.215000,15.342500,12.568667,25469200
2009-06-22,15.185000,15.740000,15.175000,15.310000,12.542042,30168000
2009-06-23,15.332500,15.717500,15.330000,15.667500,12.834911,19989600
2009-06-24,15.750000,15.787500,15.225000,15.272500,12.511328,22798800
2009-06-25,15.222500,15.570000,15.067500,15.487500,12.687453,20882800
2009-06-26,15.455000,15.955000,15.390000,15.955000,13.070435,19751600
2009-06-29,15.972500,15.972500,15.625000,15.745000,12.898397,22680800
2009-06-30,15.687500,15.982500,15.505000,15.565000,12.750943,49253600
2009-07-01,15.570000,15.642500,15.195000,15.200000,12.451933,26167600
2009-07-02,15.200000,15.425000,15.020000,15.020000,12.304474,21514800
2009-07-06,15.017500,15.275000,14.975000,15.167500,12.425304,23382400
2009-07-07,15.332500,15.332500,14.850000,14.927500,12.228698,30361600
2009-07-08,14.930000,15.080000,14.500000,14.872500,12.183644,64080400
2009-07-09,15.035000,15.162500,14.937500,15.110000,12.378202,26616400
2009-07-10,14.967500,15.082500,14.852500,14.965000,12.259419,16654800
2009-07-13,15.027500,15.105000,14.775000,15.087500,12.359770,30640000
2009-07-14,15.125000,15.127500,14.910000,15.072500,12.347486,13291200
2009-07-15,15.250000,15.687500,15.167500,15.662500,12.830816,36492400
2009-07-16,15.612500,16.180000,15.550000,16.102501,13.191266,50086000
2009-07-17,16.062500,16.250000,16.000000,16.025000,13.127778,18075600
2009-07-20,16.090000,16.820000,16.075001,16.780001,13.746279,32220400
2009-07-21,16.780001,16.799999,16.447500,16.787500,13.752425,17742800
2009-07-22,16.655001,16.889999,16.580000,16.712500,13.690985,25328400
2009-07-23,16.799999,16.959999,16.655001,16.797501,13.760616,19396000
2009-07-24,16.567499,16.912500,16.562500,16.822500,13.781097,13194800
2009-07-27,16.812500,17.077499,16.777500,17.047501,13.965415,14245200
2009-07-28,16.927500,17.075001,16.532499,16.575001,13.578342,22644800
2009-07-29,16.650000,16.722500,16.430000,16.695000,13.676646,22032400
2009-07-30,16.922501,17.420000,16.707500,16.802500,13.764709,57776000
2009-07-31,16.735001,16.792500,16.337500,16.365000,13.406307,33046800
2009-08-03,16.547501,17.277500,16.475000,17.277500,14.153834,30334400
2009-08-04,17.082500,17.277500,16.975000,17.275000,14.151788,18686400
2009-08-05,17.297501,17.297501,16.965000,17.094999,14.004329,19874400
2009-08-06,17.129999,17.422501,16.987499,17.162500,14.059625,20892800
2009-08-07,17.309999,17.412500,17.182501,17.292500,14.166120,15380400
2009-08-10,17.260000,17.372499,17.150000,17.219999,14.106728,10038800
2009-08-11,17.135000,17.312500,17.132500,17.152500,14.051434,14537600
2009-08-12,17.072500,17.262501,16.969999,17.112499,14.105006,14430400
2009-08-13,17.125000,17.219999,16.985001,17.170000,14.152406,14968400
2009-08-14,17.075001,17.170000,16.875000,16.950001,13.971066,12207600
2009-08-17,16.709999,16.745001,16.510000,16.607500,13.688760,19771200
2009-08-18,16.662500,16.834999,16.637501,16.752501,13.808278,17076800
2009-08-19,16.582500,16.809999,16.537500,16.799999,13.847429,15451600
2009-08-20,16.772499,16.997499,16.687500,16.952499,13.973128,12149200
2009-08-21,17.084999,17.262501,16.962500,17.250000,14.218344,27450800
2009-08-24,17.312500,17.375000,16.940001,16.987499,14.001978,19978400
2009-08-25,17.037500,17.250000,16.975000,17.245001,14.214224,17574400
2009-08-26,17.150000,17.607500,17.112499,17.549999,14.465615,18964400
2009-08-27,17.420000,17.562500,17.320000,17.427500,14.364650,20604000
2009-08-28,17.512501,17.625000,17.320000,17.625000,14.527435,14021600
2009-08-31,17.424999,17.830000,17.400000,17.775000,14.651071,21521200
2009-09-01,17.695000,18.000000,17.535000,17.545000,14.461500,22288400
2009-09-02,17.442499,17.715000,17.357500,17.525000,14.445013,13335200
2009-09-03,17.602501,17.762501,17.450001,17.727501,14.611920,17066400
2009-09-04,17.662500,17.737499,17.512501,17.590000,14.498590,9894400
2009-09-08,17.674999,17.812500,17.540001,17.737499,14.620165,12220400
2009-09-09,17.815001,17.825001,17.545000,17.620001,14.523315,16388000
2009-09-10,17.594999,18.122499,17.567499,18.077499,14.900414,17001600
2009-09-11,18.125000,18.125000,17.937500,18.072500,14.896291,15394000
2009-09-14,17.877501,18.250000,17.875000,18.217501,15.015807,13099200
2009-09-15,18.250000,18.362499,18.094999,18.299999,15.083809,15351200
2009-09-16,18.312500,18.650000,18.165001,18.522499,15.267207,16601600
2009-09-17,18.487499,18.715000,18.325001,18.455000,15.211561,14236400
2009-09-18,18.480000,18.567499,18.290001,18.447500,15.205388,15210000
2009-09-21,18.267500,18.575001,18.252501,18.347500,15.122961,12940400
2009-09-22,18.400000,18.682501,18.330000,18.602501,15.333148,15248400
2009-09-23,18.602501,18.747499,18.440001,18.480000,15.232175,14976400
2009-09-24,18.347500,18.477501,18.062500,18.382500,15.151810,16050400
2009-09-25,18.292500,18.312500,17.307501,17.665001,14.560408,48175200
2009-09-28,17.775000,17.962500,17.627501,17.785000,14.659318,18369600
2009-09-29,17.797501,18.035000,17.302500,17.392500,14.335802,41892400
